5481,5581,5747
4549,4640,4657
4620,4740,4640
4997,5107,5173
5378,5259,5173
5259,5295,5094
4853,4997,4914
4814,4914,4954
5094,4989,4954
5133,5147,4950
5039,5232,5133
4860,4848,4950
4848,4740,4835
4835,4791,4896
4989,5039,4896
5145,5046,5056
5218,5337,5267
5258,5145,5267
5046,5060,4976
5023,4956,4917
5060,5097,5023
5218,5099,5166
5099,5056,5002
4392,4401,4248
4375,4521,4392
4144,4131,4248
4131,4031,4122
4122,4009,4112
5107,4948,5122
5192,5354,5122
5213,5192,4996
4687,4840,4815
4840,4867,4996
4845,4693,4815
4825,4845,4948
3928,4046,4052
4014,4128,4046
4128,4205,4230
4058,3943,4052
4130,4058,4242
4403,4242,4323
4230,4391,4323
3336,3348,3276
3381,3336,3313
3256,3298,3313
3242,3253,3177
3267,3204,3253
4738,4943,4799
4517,4675,4738
4799,4823,4603
4485,4459,4603
4459,4268,4404
4330,4517,4404
3576,3580,3665
3654,3793,3807
3553,3654,3562
3536,3553,3459
3408,3494,3503
3494,3461,3555
3518,3435,3503
3536,3518,3613
3793,3776,3947
4367,4172,4116
4172,4197,3947
3613,3738,3776
3678,3684,3605
3691,3614,3684
3665,3779,3778
3779,3807,3938
3938,4151,4113
4154,3939,4113
3618,3600,3685
3778,3808,3685
3808,3939,3837
3632,3550,3618
3914,3902,3780
3873,4006,3914
3780,3678,3683
3768,3864,3755
4264,4432,4381
4491,4340,4381
4340,4302,4186
13987,13937,13905
13937,13961,13882
13882,13829,13802
13780,13834,13905
13714,13780,13802
13900,13929,13902
13921,13890,13902
13929,13947,13949
13821,13832,13803
13786,13776,13803
13768,13786,13796
13832,13856,13844
13819,13801,13796
13890,13895,13880
13863,13861,13880
13856,13863,13872
13801,13813,13791
13765,13775,13793
13775,13764,13791
13717,13728,13697
13657,13692,13658
13675,13644,13658
13682,13675,13697
13888,13885,13917
13941,13942,13917
13865,13888,13892
13923,13898,13892
13923,13948,13952
13948,13942,13967
13967,13990,13991
14009,13989,13991
13767,13799,13763
13745,13767,13700
13776,13743,13763
13743,13724,13706
13653,13671,13706
13671,13645,13700
13836,13792,13816
13792,13745,13725
13725,13676,13727
13727,13762,13805
13851,13816,13805
13417,13424,13446
13380,13417,13402
13428,13392,13402
13239,13182,13189
13152,13209,13189
13229,13268,13209
13192,13218,13179
13153,13129,13179
13129,13085,13113
13118,13164,13113
13164,13202,13192
14245,14209,14227
14276,14244,14245
14217,14253,14227
14295,14276,14296
14253,14293,14311
14354,14315,14311
14340,14296,14315
13336,13306,13340
13306,13265,13273
13239,13281,13273
13349,13381,13340
13295,13337,13286
13266,13326,13295
13265,13266,13232
13387,13420,13507
13572,13622,13579
13581,13606,13573
13588,13553,13557
13541,13573,13557
13483,13531,13533
13562,13527,13533
13591,13562,13596
13610,13628,13596
3730,4033,3824
3816,3565,3824
3944,3655,3816
3492,3371,3434
3322,3440,3434
3268,3189,3241
3371,3321,3268
3158,3236,3241
3248,3322,3236
3883,3969,3601
3969,4270,3934
3490,3726,3796
4213,3883,3796
3726,3592,3942
4719,4213,4636
4932,4636,4467
3942,4306,4467
3449,3294,3412
3479,3307,3564
3721,3976,3564
3766,3721,3417
1847,1951,1988
1951,1944,2077
2159,2072,2170
2072,1973,1988
2247,2328,2170
2077,2243,2247
2044,2088,2106
2041,2114,2071
2088,2012,2071
2021,2041,1977
1929,1962,1884
1780,1736,1809
1833,1804,1884
1727,1780,1804
2031,1949,1980
1973,1980,1890
1872,1809,1831
1929,1872,1949
1814,1808,1890
1749,1814,1831
1979,2050,1964
1919,2011,1979
3182,3135,3405
3230,3416,3563
3563,4161,3858
3923,3405,3858
2252,2289,2349
2171,2252,2224
2220,2236,2169
2323,2253,2310
2723,2629,2639
3108,3249,3299
3299,3490,3353
2808,2707,2789
3016,3046,2916
3108,3016,2971
3131,2970,3041
15450,15437,15427
15400,15415,15427
15469,15448,15437
15476,15443,15448
15276,15303,15345
15374,15356,15345
15196,15120,15276
15332,15200,15196
15375,15377,15332
15400,15375,15356
3104,3159,3129
3061,3092,3104
2932,2906,2910
3291,3262,3284
3300,3291,3329
3543,3513,3464
3520,3496,3407
3513,3603,3520
4655,4628,4694
5053,5081,5144
5262,5235,5144
5208,5155,5059
5235,5331,5208
5029,4933,4972
5081,5029,5111
5127,5180,5111
5148,5127,5079
4732,4692,4671
4616,4655,4671
4569,4616,4585
4789,4732,4774
4933,4909,4858
4554,4569,4525
4483,4464,4525
4464,4434,4465
4473,4513,4465
4513,4562,4554
4284,4292,4335
4434,4383,4385
4383,4374,4335
4088,4098,4132
4419,4458,4539
4681,4643,4539
4778,4681,4669
4132,4194,4184
4194,4201,4240
4240,4284,4280
4397,4453,4426
4374,4397,4350
4304,4280,4350
4267,4304,4328
745,759,798
759,712,766
852,798,863
766,792,839
933,992,863
839,959,933
2118,1998,2213
2278,2062,2118
2213,2395,2503
2753,2566,2503
2515,2278,2566
2509,2482,2500
2518,2509,2534
2144,2133,2089
2024,2033,2089
2411,2407,2385
2407,2437,2415
2468,2456,2433
2456,2470,2434
2401,2415,2433
2512,2559,2535
2587,2537,2535
2584,2611,2579
2573,2541,2579
2643,2635,2611
2780,2766,2806
2740,2780,2783
6226,6066,6200
6200,6264,6440
6741,6676,6440
6820,6500,6676
5864,5890,5918
5871,5936,5980
6066,5988,5980
5799,5871,5841
6004,5927,5988
5872,5800,5841
5927,5890,5872
6942,6626,6779
6563,6854,6779
6094,6178,6148
6192,6106,6148
6534,6612,6432
6422,6597,6534
6381,6305,6432
6305,6197,6263
6150,6255,6263
6192,6302,6255
6302,6368,6422
4969,5117,5082
4833,4866,4969
5336,5309,5207
5270,5296,5253
5386,5384,5319
5818,5710,5734
5710,5709,5615
5611,5727,5734
5960,5996,6019
6106,6055,6019
6079,5992,6055
6029,6087,6104
6197,6136,6104
6158,6071,6136
6098,6185,6207
6331,6228,6207
6228,6243,6127
6326,6329,6233
6411,6326,6318
6224,6313,6318
6251,6356,6269
6281,6179,6269
6237,6251,6151
5566,5548,5492
5438,5453,5492
5453,5417,5472
5568,5615,5566
5525,5568,5472
5565,5534,5584
5648,5704,5667
5616,5648,5584
5708,5656,5667
6525,6521,6419
6322,6234,6323
6329,6419,6323
6172,6099,6184
6184,6201,6285
6141,6172,6241
6386,6370,6285
6358,6325,6241
6448,6358,6370
5187,5148,5142
4922,4982,4945
5079,5036,5050
5430,5478,5450
5415,5388,5381
5461,5415,5450
5513,5485,5543
5543,5571,5594
5478,5513,5535
5597,5564,5535
5677,5652,5594
5681,5597,5652
5801,5778,5837
5741,5763,5778
5857,5891,5837
5763,5746,5783
5833,5857,5783
5339,5304,5312
5304,5275,5254
5275,5305,5255
5215,5191,5255
5201,5215,5264
5298,5264,5321
5349,5390,5321
5305,5375,5349
6392,6280,6296
6196,6308,6296
6308,6307,6403
6503,6507,6403
6507,6603,6495
6479,6392,6495
6743,6783,6947
7308,7272,6947
7428,7130,7272
6603,6743,6729
6681,6729,6855
7130,7043,6855
7563,7428,7652
7652,7810,7928
7724,7515,7550
7273,7563,7550
8201,8083,7928
8083,8056,7724
6122,6182,6103
6246,6215,6130
284,240,285
325,281,284
388,325,391
1975,1940,1974
2020,1990,1975
2016,2045,2028
1990,2016,1970
1978,1947,1970
1895,1897,1842
1794,1788,1842
1946,1911,1921
990,995,1014
1557,1539,1514
1474,1440,1505
1478,1390,1419
1390,1440,1372
1179,1108,1121
1097,1171,1121
1031,1001,1038
1173,1105,1131
1023,1031,1064
1105,1097,1064
1259,1188,1211
1203,1211,1142
1106,1101,1142
1338,1410,1473
1374,1502,1410
1888,1867,1848
1078,1136,1087
685,699,711
737,715,711
4886,4790,4660
4866,4639,4790
3950,3992,4068
4256,4215,4068
4371,4256,4231
3875,3813,3817
3994,3992,3875
1460,1408,1393
1408,1409,1355
1325,1379,1393
1037,1074,1067
943,903,964
851,871,903
872,927,871
898,872,842
779,800,842
896,950,913
951,898,913
854,880,896
747,778,706
707,779,747
707,644,678
1263,1343,1315
1435,1331,1315
1496,1435,1486
1339,1265,1310
1545,1488,1476
1379,1367,1448
1325,1290,1271
1166,1175,1223
1273,1223,1291
1290,1355,1291
1638,1689,1653
1674,1621,1653
1631,1638,1589
1522,1517,1589
1893,1928,1910
1744,1698,1746
1748,1790,1746
1834,1815,1854
1507,1501,1604
1569,1453,1507
1620,1569,1654
1845,1826,1793
1800,1828,1841
1731,1758,1793
1744,1800,1758
1972,1976,1948
1917,1914,1948
1693,1674,1719
1663,1604,1657
39,63,67
137,173,147
100,128,137
4563,4452,4548
4501,4607,4548
4488,4501,4425
4565,4573,4479
4610,4620,4516
4689,4610,4573
460,428,426
323,357,355
369,332,355
345,380,373
437,488,458
401,428,437
369,401,380
440,402,429
411,447,429
421,440,450
447,457,481
523,505,481
358,367,379
410,399,379
336,359,367
503,485,495
730,755,671
844,781,755
792,704,781
14867,14848,14913
16090,16056,16038
16097,16043,16056
16294,16235,16272
16235,16212,16187
16310,16272,16257
16238,16281,16257
16180,16208,16238
16147,16123,16180
16128,16147,16187
16331,16375,16339
16397,16347,16339
16345,16286,16347
16244,16178,16220
16178,16120,16098
16221,16286,16220
15876,15877,15960
16017,16015,15960
15999,15910,15873
15798,15876,15873
16051,16098,15999
16121,16051,16015
15797,15765,15710
15667,15661,15732
15646,15667,15710
16024,16089,16042
15987,16043,16024
15679,15681,15639
15661,15624,15684
15624,15557,15574
15592,15588,15639
15528,15592,15574
14957,15063,14968
15063,15165,15173
15095,15210,15089
14935,14921,15000
15089,15103,15000
15103,15191,15099
14916,14935,14992
14992,15094,15070
15094,15099,15182
15122,15095,15012
14930,14953,15012
14761,14777,14825
14873,14954,14874
14899,14873,14825
15256,15261,15314
15076,14980,15052
15168,15087,15076
15044,15145,15052
15261,15168,15244
15238,15248,15145
15248,15319,15244
15102,15091,15188
15114,15102,15220
14710,14753,14774
14863,14812,14774
14940,14863,14884
14903,14884,14836
14753,14771,14836
8865,8774,8910
8667,8713,8774
10218,10180,9985
10403,10218,10174
10016,10173,10174
9622,9551,9667
10016,9877,9874
5696,5610,5569
5782,5696,5738
5498,5578,5569
5578,5614,5690
5777,5738,5690
6123,6214,6107
6214,6360,6337
4413,4346,4344
4278,4214,4346
4080,4157,4090
4231,4134,4260
4379,4260,4287
4157,4278,4287
4028,3945,4090
3994,4028,4134
4136,3986,4175
4215,4362,4175
4362,4586,4558
4660,4446,4558
4737,4638,4741
4579,4587,4638
4704,4794,4741
6472,6632,6628
7817,7996,7911
7813,7680,7614
7991,7813,7911
6020,6138,6167
6404,6258,6167
6091,6257,6138
13702,13701,13720
13761,13744,13738
13744,13746,13720
12166,12155,12089
12013,12022,12089
10822,10840,10650
10840,10946,10783
10699,10787,10781
11341,11425,11385
11426,11342,11385
11342,11310,11267
10952,10935,11015
10902,10952,10992
9419,9407,9434
9460,9441,9428
9400,9419,9428
11260,11306,11344
11438,11402,11344
11077,11150,11154
9239,9330,9279
9347,9260,9279
9330,9355,9395
9386,9347,9404
9445,9420,9395
9420,9463,9404
9513,9495,9523
9523,9529,9555
9575,9567,9555
9463,9509,9497
9781,9778,9758
9941,9923,9926
9923,9920,9901
10304,10280,10308
10161,10169,10195
10235,10227,10195
9978,9966,10010
9966,9944,9974
9947,9957,9962
9179,9222,9187
9372,9366,9345
9296,9302,9345
9407,9372,9388
9228,9193,9181
8969,8933,9043
8966,8998,9041
9113,9083,9041
9128,9043,9097
9083,9180,9097
9012,8958,8934
15614,15647,15716
15840,15815,15769
15720,15769,15699
15647,15599,15699
15815,15887,15813
15854,15781,15813
15781,15752,15716
11515,11555,11612
11410,11515,11477
11546,11444,11477
11482,11426,11527
11563,11615,11527
11647,11581,11648
11754,11648,11675
11615,11717,11675
11692,11597,11633
11594,11683,11633
11597,11563,11508
11425,11463,11508
11574,11594,11523
11877,11860,11805
11896,11962,11877
11717,11739,11805
11739,11692,11777
15951,15901,15963
15954,16005,15963
15901,15840,15855
15855,15839,15900
15932,15949,15900
15989,15954,15949
16160,16206,16150
16081,16133,16160
16034,16081,16054
16189,16142,16150
16130,16094,16142
16045,16054,16094
16205,16267,16207
16138,16193,16205
16250,16191,16207
16050,16138,16060
9650,9676,9696
9659,9705,9676
9705,9720,9742
9865,9841,9866
9873,9901,9866
9891,9873,9861
10094,10057,10056
10118,10094,10117
10110,10136,10117
10748,10804,10735
10715,10674,10735
10883,10872,10944
11011,11024,10944
10804,10883,10876
10942,10864,10876
11024,11112,11060
11042,10942,11060
10961,11055,11029
11098,11011,11029
11231,11168,11172
11160,11098,11168
10418,10514,10456
10466,10384,10456
10384,10326,10319
10406,10418,10361
10316,10304,10361
10273,10316,10319
10689,10614,10630
10835,10689,10852
8165,8149,8205
8149,8099,8136
8122,8166,8136
8799,8700,8780
7364,7194,7310
7560,7491,7590
7126,7404,7288
7491,7228,7288
7767,7719,7689
7590,7633,7689
7897,7823,7803
7823,7853,7767
10475,10619,10669
10571,10438,10407
10956,10784,10669
10838,10571,10784
10290,10222,10205
10123,10184,10205
10386,10407,10290
10475,10386,10341
10297,10318,10236
10318,10416,10338
8001,8036,7903
7834,7908,7942
8075,8001,7942
8152,8075,8111
8063,8146,8111
8027,8063,7980
7865,7836,7980
7908,7763,7865
8276,8337,8297
8245,8276,8217
8177,8152,8217
8591,8529,8508
8625,8651,8591
8508,8428,8486
10155,10086,10133
10106,10182,10133
10240,10184,10155
10341,10240,10309
10388,10309,10278
10182,10243,10278
10131,10248,10339
10231,10146,10135
10339,10542,10382
10401,10231,10382
10298,10485,10305
10248,10107,10305
10107,9992,10047
9965,10083,10047
10083,10127,10213
10368,10298,10213
10019,9960,9997
9995,10062,9997
10146,10148,10062
10194,10328,10281
10303,10170,10281
10104,10148,10194
10019,10104,10065
10087,10003,10065
10170,10108,10087
7920,7906,7986
8010,7929,7920
9987,9995,9925
7959,8037,7966
7929,7959,7857
7776,7748,7857
7807,7692,7776
7055,6934,7139
7008,7055,7183
7148,7297,7191
10127,10061,10189
9968,10027,10061
10262,10347,10189
10288,10262,10129
9879,9950,9909
10039,10066,9950
10129,10048,10066
10048,10027,9958
9699,9779,9686
9562,9488,9536
9472,9547,9536
9686,9690,9615
9565,9562,9615
9685,9699,9603
9547,9533,9603
9885,9791,9819
9690,9749,9672
9749,9846,9819
9745,9800,9790
9764,9700,9704
10438,10457,10315
10497,10366,10457
10255,10242,10315
10199,10255,10277
10366,10297,10277
10807,10463,10849
10920,11166,10849
10976,10920,10539
10363,10539,10323
10463,10288,10300
10260,10130,10323
10300,10114,10260
10598,10622,10490
11006,10913,10830
10925,10714,10913
10589,10452,10565
10598,10589,10714
10906,11061,11044
11086,10947,11044
10947,10822,10754
10627,10734,10754
10734,10758,10906
8666,8561,8647
8622,8722,8647
8607,8666,8687
8599,8622,8511
12218,12330,12208
12249,12218,12125
12204,12093,12208
12093,11969,11974
11891,11996,11974
11996,12020,12125
12008,12107,12131
12080,12002,12111
15703,15663,15676
15656,15693,15676
15704,15722,15693
10540,10580,10465
10580,10691,10609
10408,10381,10465
10344,10408,10427
10520,10445,10427
10633,10520,10609
10445,10464,10385
11066,11102,10916
10821,10741,10916
10741,10587,10661
11158,11066,11001
10661,10478,10626
11279,11243,11355
11305,11158,11279
11460,11483,11355
11303,11305,11389
11505,11504,11389
11483,11591,11505
12947,13035,12944
12682,12655,12796
13040,12947,12949
12796,12920,12949
12442,12622,12513
12682,12762,12622
12762,12944,12884
12884,13030,12881
12924,12737,12881
12306,12314,12180
12063,12050,12180
12314,12443,12308
12154,12055,12308
11942,12063,12055
11686,11748,11605
11605,11493,11439
11268,11400,11439
11645,11789,11686
11604,11645,11506
11400,11349,11506
12553,12708,12579
12391,12507,12553
12689,12540,12579
12219,12391,12254
11265,10995,11252
11266,11433,11252
11372,11207,11265
11592,11558,11710
11586,11433,11592
12953,12789,12800
12635,12816,12800
12824,12663,12789
12129,12251,12243
12238,12243,12362
12471,12466,12362
12603,12471,12486
10578,10201,10340
10102,10421,10340
9937,10102,9869
11847,12021,11831
12159,12219,12047
11899,11863,12047
11863,11710,11831
12245,12190,12407
12580,12737,12611
12513,12580,12407
8035,7790,7770
7676,7770,7431
6745,7087,7303
7087,6893,7431
8263,8421,8335
8129,8199,8263
6752,6956,6738
8795,8730,8706
9020,8973,9002
8988,9037,9002
9166,9190,9135
9246,9313,9328
9315,9328,9376
9484,9470,9376
9576,9484,9487
9361,9453,9487
9313,9281,9361
9545,9500,9378
9031,8981,8955
9129,9031,9106
9107,9106,9009
8960,8977,9017
8977,8911,8972
9074,9055,9017
12374,12483,12300
12229,12382,12357
12547,12374,12357
12936,12803,12817
12802,12819,12962
12662,12802,12817
12473,12529,12623
12382,12408,12560
12310,12473,12408
12416,12340,12478
12530,12393,12416
12401,12527,12361
12012,12061,12196
12361,12303,12196
11965,12132,12061
12541,12401,12377
12527,12691,12657
12846,12666,12657
12715,12709,12872
12700,12858,12709
12811,12665,12659
12367,12451,12302
12205,12124,12302
12451,12652,12588
12377,12313,12448
12313,12132,12205
12590,12659,12448
12801,12590,12588
12112,12234,12272
12701,12549,12559
12297,12272,12437
12549,12584,12437
6166,6031,6133
6125,6286,6133
6176,6299,6336
6248,6113,6078
5949,6053,6078
6053,6026,6176
5776,5938,5920
6068,5889,5920
5928,6097,5938
6547,6352,6310
6097,6294,6310
7255,7109,7064
6850,7026,7064
7438,7540,7461
7411,7438,7316
7384,7264,7240
6718,6557,6680
6656,6850,6680
7312,7212,7196
6706,6842,6819
6949,6805,6819
6583,6706,6570
6126,6062,6190
5931,6063,5976
6062,5930,5976
5279,5330,5355
5425,5443,5320
5473,5425,5355
13187,13149,13156
13138,13111,13149
13163,13201,13156
13166,13163,13121
13072,13121,13067
13111,13054,13067
12456,12250,12318
12221,12431,12318
12431,12521,12646
12837,12732,12646
12587,12456,12674
12732,12869,12674
12971,12988,13056
12988,12997,13069
13027,13052,13094
12980,12837,12901
12907,13022,12901
13110,13071,13082
13071,13052,12980
13090,13096,13132
13082,13088,13119
13088,13022,13090
1180,1104,1172
1049,1045,1091
1034,993,1049
1091,1187,1190
1297,1172,1190
997,1034,1054
1104,1058,1054
1466,1428,1323
1252,1279,1323
1487,1567,1466
1326,1449,1487
1279,1189,1250
1219,1326,1250
1191,1219,1137
1092,1153,1130
1158,1095,1130
1191,1158,1240
1382,1240,1316
1153,1180,1230
1373,1316,1230
4190,4325,4406
4158,4079,4190
4096,4158,4208
4952,5001,5027
5119,5072,5027
5001,4911,4984
4979,5068,4984
5038,5100,5114
5090,5177,5100
5462,5323,5494
5495,5641,5494
5243,5347,5252
5481,5495,5347
4958,5054,5045
4846,4876,4913
4657,4766,4670
4766,4860,4870
4958,4864,4870
4864,4876,4792
4963,5002,4920
4964,4963,4881
4872,4837,4920
4899,4917,4839
4976,4899,4891
4801,4872,4891
4739,4846,4780
4375,4245,4382
4228,4378,4409
4527,4382,4409
4111,4099,4228
3993,4111,4121
4245,4112,4121
3569,3580,3497
3562,3569,3476
3930,4198,4061
4116,3859,4061
3850,3930,3728
3646,3585,3728
3686,3555,3646
3859,3738,3686
3676,3683,3583
3716,3837,3840
3873,3752,3840
3632,3716,3636
3645,3566,3636
3676,3645,3752
3755,3765,3677
3765,3774,3688
4083,4186,4040
4040,4038,3931
3815,3819,3931
3819,3698,3811
3774,3899,3811
4264,4133,4188
4226,4188,4101
3995,3899,3956
4083,3995,4133
3965,4011,4101
3956,3864,3965
13833,13844,13857
13819,13833,13838
13724,13747,13712
13713,13692,13712
13747,13768,13758
13764,13742,13758
13717,13713,13742
13947,13957,13972
13952,13975,13957
13975,13989,13993
13401,13359,13371
13349,13324,13359
13384,13371,13347
13311,13329,13347
13293,13268,13311
13324,13281,13293
13330,13290,13299
13246,13286,13299
13203,13246,13217
13202,13217,13245
13290,13316,13282
13271,13245,13282
13182,13183,13136
13232,13186,13183
13025,13020,13136
13568,13547,13493
13572,13497,13547
13497,13420,13382
13375,13493,13338
13382,13244,13338
13507,13560,13545
13585,13531,13545
13644,13630,13616
13560,13579,13616
13630,13665,13637
13654,13621,13637
13610,13585,13621
4589,4523,4255
3944,4229,4048
3988,4072,4255
3785,4048,4072
3028,3110,3053
3063,2990,3053
3144,3071,3063
3235,3248,3144
3200,3294,3235
3170,3200,3110
4084,3744,3894
3626,3934,3894
3489,3626,3460
3478,3489,3316
3601,3478,3418
3195,3316,3212
3169,3195,3058
3175,3307,3093
2840,2723,2855
2926,2798,2840
3041,2926,3093
2839,2900,2907
2807,2734,2792
2653,2701,2709
2826,2916,2850
2808,2826,2748
2678,2748,2690
2701,2632,2690
2167,2182,2111
1820,1875,1900
1919,1860,1900
1999,1937,1981
1902,1964,1981
2423,2554,2525
2554,2625,2732
2946,2868,2732
2264,2311,2339
2418,2365,2339
2529,2418,2501
2310,2275,2347
